v1,country,year,iso2c,chinaaid,chinaexports,chinaimports,usaid,ccode,countryabb,session,n_full,countryname,pctagreeus,pctagreerussia,pctagreebrazil,pctagreechina,pctagreeindia,pctagreeisrael,yobs1,yobs2,yobs3,idealpoint,bornyear,g77,unsc_region,v27,countrycode,iso2code,region,regioncode,gdppercapita,gdp,polity2,v35,regionnew,usaidgdp,usimports,usexports,imports,exports,usexpper,usimpper,chinaimpper,chinaexpper
106,Egypt,2015,EG,150000000,11963.224,910.4278,1525466191,651,EGY,70,72,Egypt,.1666667,.59722221,.875,.75,.7638889,.1805556,62,8,2,-1.4099261,1937,1,Africa,"Egypt, Arab Rep.",EGY,EG,Middle East & North Africa (all income levels),MEA,2707.0862,247720276693.405,-4,1525466191,Middle East and North Africa,.006158019,1493.373901367188,3506.514404296875,68623.445,68623.445,2.1761861,5.1097908,17.433144,1.3267008
335,Syrian Arab Republic,2014,SY,,983.24707,2.1084161,806224128,652,SYR,69,79,Syria,.1029412,.68656719,.826087,.880597,.82352942,.1304348,63,9,7,-1.7518409,1944,1,Asia,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,,,-9,806224128,Middle East and North Africa,,6.528605,3.362772,5573.7012,5573.7012,.11713231,.060332835,17.640829,.037827935
336,Syrian Arab Republic,2015,SY,,1024.4458,3.479157,913042148,652,SYR,70,73,Syria,.109589,.63013703,.76712328,.75,.72602743,.09589041,55,13,5,-1.721038,1944,1,Asia,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,,,-9,913042148,Middle East and North Africa,,6.675022125244141,3.654144048690796,4911.7788,4911.7788,.13589826,.07439553,20.85692,.070832931
187,Lebanon,2014,LB,,2607.3086,26.069395,442956341,660,LEB,69,79,Lebanon,.1641791,.65151519,.91176468,.84848481,.83823532,.1470588,71,6,2,-.98316908,1943,1,Asia,Lebanon,LBN,LB,Middle East & North Africa (all income levels),MEA,7250.833,40692371397.6119,6,442956341,Middle East and North Africa,.010885488,92.908801,1256.339084,18028.764,18028.764,.51533651,6.9685259,14.461938,.1445989
188,Lebanon,2015,LB,,2290.2722,17.376108,505920715,660,LEB,70,73,Lebanon,.2054795,.60273969,.93150681,.7638889,.78082192,.1780822,69,3,1,-.9164722,1943,1,Asia,Lebanon,LBN,LB,Middle East & North Africa (all income levels),MEA,7045.4937,41221372225.8043,6,505920715,Middle East and North Africa,.012273262,107.9174194335938,1134.63916015625,18586.68,18586.68,.58061701,6.1045823,12.322116,.09348689
171,Jordan,2014,JO,,3366.8562,263.39276,1158866458,663,JOR,69,80,Jordan,.1911765,.65671641,.92753619,.880597,.79411763,.20289861,75,4,1,-.76103848,1946,1,Asia,Jordan,JOR,JO,Middle East & North Africa (all income levels),MEA,3976.9656,29493507454.652,-3,1158866458,Middle East and North Africa,.039292257,1493.338957,1367.916673,21060.41,21060.41,7.0907402,6.4952044,15.98666,1.2506535
172,Jordan,2015,JO,,3430.8096,287.48975,1513339922,663,JOR,70,73,Jordan,.2054795,.57534248,.97260273,.7638889,.73972601,.1780822,71,2,0,-.72547299,1946,1,Asia,Jordan,JOR,JO,Middle East & North Africa (all income levels),MEA,3976.043,30196245380.2547,-3,1513339922,Middle East and North Africa,.050116826,1557.189819335938,1494.8134765625,19155.039,19155.039,8.1294003,7.803761,17.910742,1.500857
163,Israel,2014,IL,,7739.2671,3165.7476,3168969401,666,ISR,69,80,Israel,.91176468,.23880599,.2173913,.17910451,.1470588,1,17,12,51,2.3204989,1948,0,Asia,Israel,ISR,IL,Middle East & North Africa (all income levels),MEA,32954.234,270742092414.326,6,3168969401,Middle East and North Africa,.011704753,24452.428286,13561.517674,64523.418,64523.418,37.896984,21.017979,11.994509,4.9063544
164,Israel,2015,IL,,8624.3242,2804.1965,3113025333,666,ISR,70,73,Israel,.87671232,.2465753,.2054795,.15277781,.19178081,1,15,11,47,2.3295641,1948,0,Asia,Israel,ISR,IL,Middle East & North Africa (all income levels),MEA,33116.781,277531860241.795,6,3113025333,Middle East and North Africa,.011216821,22206.427734375,13197.0771484375,67675.109,67675.109,32.813286,19.500637,12.743716,4.1436157
297,Saudi Arabia,2014,SA,,20592.277,48678.547,361512,670,SAU,69,80,Saudi Arabia,.1470588,.65671641,.884058,.86567158,.85294122,.1594203,71,7,2,-1.1955431,1927,1,Asia,Saudi Arabia,SAU,SA,Middle East & North Africa (all income levels),MEA,21030.914,649572266666.667,-10,361512,Middle East and North Africa,5.5653857e-07,22080.507987,19690.175622,161456.44,161456.44,13.67583,12.195349,12.754076,30.149647
298,Saudi Arabia,2015,SA,,21679.414,30155.465,237832,670,SAU,70,73,Saudi Arabia,.19178081,.58904111,.93150681,.7361111,.7534247,.16438361,66,7,0,-1.074466,1927,1,Asia,Saudi Arabia,SAU,SA,Middle East & North Africa (all income levels),MEA,21312.807,672213866666.667,-10,237832,Middle East and North Africa,3.5380407e-07,16925.91015625,18022.556640625,132840.86,132840.86,12.741494,13.567028,16.319839,22.700443
,,2014,,,,,,678,YAR,69,74,Yemen Arab Republic,.1428571,.64516127,.90625,.88709682,.84375,.15625,67,5,2,-1.142491,1918,0,Asia,,,,,,,,,,Middle East and North Africa,,,,,,,,,
,,2015,,,,,,678,YAR,70,72,Yemen Arab Republic,.1666667,.56944442,.94444442,.76056337,.7361111,.1388889,66,6,0,-1.06479,1918,0,Asia,,,,,,,,,,Middle East and North Africa,,,,,,,,,
381,Yemen,2014,YE,,2201.4412,2942.9851,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.314414,158.789526,8329.6592,8329.6592,.58002871,1.9063148,26.428946,35.331398
382,Yemen,2015,YE,,1436.4033,887.71838,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.396259069442749,170.6811218261719,8597.7539,8597.7539,.027870758,1.9851826,16.706728,10.325004
,,,,,,,,679,,,,,,,,,,,,,,,1990,,Asia,,,,,,,,,,Middle East and North Africa,,,,,,,,,
179,Kuwait,2014,KW,,3429.2959,10002.927,,690,KUW,69,79,Kuwait,.1470588,.65671641,.9130435,.89552242,.85294122,.1594203,71,6,2,-1.192241,1961,1,Asia,Kuwait,KWT,KW,Middle East & North Africa (all income levels),MEA,36542.742,137149337055.129,-7,,Middle East and North Africa,,4684.665792,2750.626757,29109.113,29109.113,16.093468,9.4493666,11.780832,34.363556
180,Kuwait,2015,KW,,3775.7578,7478.7466,41397,690,KUW,70,73,Kuwait,.16438361,.57534248,.93150681,.75,.7534247,.1369863,66,7,0,-1.127715,1961,1,Asia,Kuwait,KWT,KW,Middle East & North Africa (all income levels),MEA,35888.582,139682484298.674,-7,41397,Middle East and North Africa,2.9636502e-07,3312.38671875,3296.0771484375,27527.24,27527.24,12.033123,11.973874,13.716441,27.16853
25,Bahrain,2014,BH,,1232.7677,183.93588,11996215,692,BAH,69,80,Bahrain,.17647059,.64179099,.942029,.89552242,.80882353,.1884058,74,5,1,-.86597067,1971,1,Asia,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,21970.148,29921804157.6696,-10,11996215,Middle East and North Africa,.00040091883,902.328453,1274.052619,10956.609,10956.609,8.2354717,11.628165,11.251361,1.6787665
26,Bahrain,2015,BH,,1014.4614,111.59351,9373663,692,BAH,70,73,Bahrain,.19178081,.56164378,.95890409,.7638889,.72602743,.16438361,68,5,0,-.85595298,1971,1,Asia,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,22347.971,30778452207.7918,-10,9373663,Middle East and North Africa,.00030455278,768.3248901367188,902.0810546875,9246.002,9246.002,8.3098068,9.7564449,10.971893,1.206938
273,Qatar,2014,QA,,2253.7578,8311.6221,,694,QAT,69,80,Qatar,.1617647,.67164183,.89855069,.880597,.83823532,.173913,73,5,2,-1.201108,1971,1,Asia,Qatar,QAT,QA,Middle East & North Africa (all income levels),MEA,74227.031,161225944084.425,-10,,Middle East and North Africa,,1306.223951,4231.839316,31140.287,31140.287,4.194643,13.589597,7.2374344,26.690897
274,Qatar,2015,QA,,2279.0547,4594.7129,35281,694,QAT,70,72,Qatar,.15277781,.56944442,.93055558,.74647892,.75,.125,65,7,0,-1.13511,1971,1,Asia,Qatar,QAT,QA,Middle East & North Africa (all income levels),MEA,74686.617,166951102650.392,-10,35281,Middle East and North Africa,2.1132534e-07,1160.71044921875,4928.701171875,28977.531,28977.531,4.0055532,17.008699,7.864903,15.856123
363,United Arab Emirates,2014,AE,,39044.133,15560.26,749088,696,UAE,69,80,United Arab Emirates,.17647059,.64179099,.942029,.89552242,.80882353,.1884058,74,5,1,-.87120253,1971,1,Asia,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,38184.859,346952946507.636,-8,749088,Middle East and North Africa,2.1590479e-06,2462.892489,22979.154049,237573.91,237573.91,1.0366848,9.6724234,16.434521,6.5496502
364,United Arab Emirates,2015,AE,,37066.176,11280.423,528713,696,UAE,70,73,United Arab Emirates,.19178081,.56164378,.95890409,.7638889,.72602743,.16438361,68,5,0,-.85225362,1971,1,Asia,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,39313.273,359990199104.316,-8,528713,Middle East and North Africa,1.4686872e-06,3355.99365234375,22381.771484375,222528.23,222528.23,1.5081204,10.057947,16.656841,5.0692096
253,Oman,2014,OM,,2063.1799,23820.207,14203036,698,OMA,69,79,Oman,.1492537,.68181819,.91176468,.90909088,.83582091,.1617647,71,4,4,-1.354883,1624,1,Asia,Oman,OMN,OM,Middle East & North Africa (all income levels),MEA,16019.51,67859557867.3602,-8,14203036,Middle East and North Africa,.00020930044,905.8639030000001,2364.234785,52562.75,52562.75,1.7233952,4.4979281,3.925175,45.317657
254,Oman,2015,OM,,2118.0676,15052.245,7636947,698,OMA,70,73,Oman,.16438361,.60273969,.91780818,.77777779,.7534247,.1369863,66,5,2,-1.357673,1624,1,Asia,Oman,OMN,OM,Middle East & North Africa (all income levels),MEA,15965.94,71695708712.6138,-8,7636947,Middle East and North Africa,.00010651888,1108.744262695313,1783.924072265625,43536.441,43536.441,2.5467038,4.0975423,4.8650455,34.573898
1,Afghanistan,2014,AF,,393.59518,17.378042,7357715948,700,AFG,69,78,Afghanistan,.17910451,.65151519,.92647058,.89393938,.80882353,.1911765,74,1,3,-.75950062,1919,1,Asia,Afghanistan,AFG,AF,South Asia,SAS,632.05481,19990317160.6756,-1,7357715948,Asia,.36806399,21.561884,499.749292,7827.2393,7827.2393,.2754724,6.3847451,5.0285316,.22202007
2,Afghanistan,2015,AF,,364.31418,11.996206,3072502383,700,AFG,70,69,Afghanistan,.1594203,.59420288,.95652169,.78260869,.75362319,.1449275,67,1,1,-.80181152,1919,1,Asia,Afghanistan,AFG,AF,South Asia,SAS,619.75128,20158379460.8499,-1,3072502383,Asia,.15241812,33.51908874511719,913.45556640625,7824.6387,7824.6387,.42837873,11.674092,4.6559873,.15331323
355,Turkmenistan,2014,TM,,953.75482,9516.1582,8291813,701,TKM,69,61,Turkmenistan,.1960784,.6538462,.92307693,.84313732,.8461538,.1923077,58,2,1,-.8613053,1991,1,Asia,Turkmenistan,TKM,TM,Europe & Central Asia (all income levels),ECS,6591.0527,34979955661.3867,-8,8291813,Asia,.0002370447,55.970674,80.585379,5715.5469,5715.5469,.9792707,1.409933,16.687027,166.49602
356,Turkmenistan,2015,TM,,813.76782,7827.5977,6162516,701,TKM,70,60,Turkmenistan,.1166667,.64999998,.94999999,.84745759,.81666672,.1,57,2,1,-.91602838,1991,1,Asia,Turkmenistan,TKM,TM,Europe & Central Asia (all income levels),ECS,6932.8442,37253652747.7258,-8,6162516,Asia,.00016542045,17.83025741577148,106.370735168457,4602.5752,4602.5752,.38739741,2.3111134,17.680706,170.06996
337,Tajikistan,2014,TJ,,2469.1914,47.690052,67008411,702,TAJ,69,75,Tajikistan,.1666667,.69230771,.91044778,.86153853,.84848481,.1940299,70,4,1,-.76122087,1991,1,Asia,Tajikistan,TJK,TJ,Europe & Central Asia (all income levels),ECS,899.83911,7464921079.82827,-3,67008411,Asia,.008976439,31.119315,18.764486,3943.1938,3943.1938,.78919059,.47587025,62.619072,1.209427
338,Tajikistan,2015,TJ,,1796.7178,50.200405,52884773,702,TAJ,70,68,Tajikistan,.1911765,.60294122,.95588237,.79411763,.75,.1617647,64,3,1,-.71524251,1991,1,Asia,Tajikistan,TJK,TJ,Europe & Central Asia (all income levels),ECS,932.91107,7912816344.61796,-3,52884773,Asia,.0066834325,.8086410164833069,21.42111587524414,3608.5444,3608.5444,.022409063,.59362209,49.790649,1.3911538
181,Kyrgyzstan,2014,KG,,5245.022,45.998539,76464401,703,KYR,69,78,Kyrgyzstan,.17910451,.68181819,.91176468,.86363637,.82089549,.2058824,72,6,0,-.56427521,1991,0,Asia,Kyrgyz Republic,KGZ,KG,Europe & Central Asia (all income levels),ECS,1003.5104,5855984962.71161,7,76464401,Asia,.013057479,15.795849,31.649084,7176.2705,7176.2705,.22011223,.44102412,73.088409,.64098114
182,Kyrgyzstan,2015,KG,,4284.4116,56.48745,61804095,703,KYR,70,71,Kyrgyzstan,.1830986,.6056338,.95774651,.80000001,.80281693,.15492959,67,3,1,-.72762078,1991,0,Asia,Kyrgyz Republic,KGZ,KG,Europe & Central Asia (all income levels),ECS,1017.1472,6059145537.90696,7,61804095,Asia,.010200134,3.204272985458374,19.87539482116699,8108.3862,8108.3862,.03951801,.24512146,52.839264,.69665468
373,Uzbekistan,2014,UZ,,2674.6719,1596.2545,61201729,704,UZB,69,70,Uzbekistan,.15000001,.75,.81967211,.84745759,.7868852,.1967213,58,9,3,-.39018139,1991,0,Asia,Uzbekistan,UZB,UZ,Europe & Central Asia (all income levels),ECS,1749.4674,53809593307.8378,-9,61201729,Asia,.0011373758,10.002415,138.006584,10230.456,10230.456,.097770959,1.3489778,26.144209,15.602965
374,Uzbekistan,2015,UZ,,2236.9092,1266.7792,48088690,704,UZB,70,72,Uzbekistan,.1666667,.66666669,.83333331,.76056337,.7638889,.1388889,59,10,3,-.43953729,1991,0,Asia,Uzbekistan,UZB,UZ,Europe & Central Asia (all income levels),ECS,1856.7185,58114360770.9383,-9,48088690,Asia,.00082748377,30.74191093444824,317.9826965332031,9463.4492,9463.4492,.32484889,3.3601141,23.637356,13.38602
173,Kazakhstan,2014,KZ,,12718.336,9698.5361,194377659,705,KZK,69,79,Kazakhstan,.2089552,.66666669,.91176468,.86363637,.79104477,.22058821,72,6,1,-.41323221,1991,0,Asia,Kazakhstan,KAZ,KZ,Europe & Central Asia (all income levels),ECS,10645.456,184051677947.508,-6,194377659,Asia,.0010561037,798.469157,508.714694,31630.225,31630.225,2.5243866,1.6083183,40.209438,30.662243
174,Kazakhstan,2015,KZ,,8426.7344,5839.999,191016051,705,KZK,70,73,Kazakhstan,.2054795,.61643839,.93150681,.77777779,.7534247,.1780822,69,3,1,-.56311101,1991,0,Asia,Kazakhstan,KAZ,KZ,Europe & Central Asia (all income levels),ECS,10616.676,186260298082.877,-6,191016051,Asia,.0010255328,742.2620239257813,1111.08251953125,28656.732,28656.732,2.5901837,3.8772128,29.405775,20.379152
71,China,2014,CN,,,,63102619,710,CHN,69,78,China,.1363636,.69230771,.89552242,1,.81818181,.17910451,66,8,4,-.70333529,1860,1,Asia,China,CHN,CN,East Asia & Pacific (all income levels),EAS,6108.2388,8333286732766.88,-7,63102619,Asia,7.5723565e-06,481880.763487,116186.262295,1421788.8,1421788.8,33.89257,8.1718369,,
72,China,2015,CN,,,,47131260,710,CHN,70,72,China,.1666667,.72222221,.79166669,1,.7638889,.15277781,56,10,6,-.42041039,1860,1,Asia,China,CHN,CN,East Asia & Pacific (all income levels),EAS,6497.4824,8909477686321.42,-7,47131260,Asia,5.2900136e-06,462813,115775.125,1425818.5,1425818.5,32.459461,8.1199064,,
225,Mongolia,2014,MN,,2215.5427,5071.6494,274205,712,MON,69,77,Mongolia,.2153846,.703125,.9545455,.859375,.81538463,.2121212,74,3,0,-.4807446,1921,1,Asia,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,3920.6729,11408652168.478,10,274205,Asia,.000024034829,17.18799,69.356285,3916.9172,3916.9172,.43881422,1.7706854,56.563431,129.48064
226,Mongolia,2015,MN,,1572.0474,3752.7703,12485511,712,MON,70,67,Mongolia,.17910451,.62686568,.97014928,.77611941,.74626869,.1641791,65,2,0,-.5143609,1921,1,Asia,Mongolia,MNG,MN,East Asia & Pacific (all income levels),EAS,3946.2808,11677573630.4734,10,12485511,Asia,.0010691871,11.19769859313965,55.60797119140625,3030.9231,3030.9231,.36944845,1.8346876,51.866951,123.81609
91,Democratic People's Republic of Korea,2014,KP,,3522.5154,2841.4763,1982369,731,PRK,69,76,North Korea,.078125,.6825397,.80000001,.84375,.81538463,.1230769,60,6,10,-1.404177,1948,1,Asia,"Korea, Dem. Peopleâs Rep.",PRK,KP,East Asia & Pacific (all income levels),EAS,,,-10,1982369,Asia,,,4.751721,3477.1392,3477.1392,,.13665605,101.30499,81.718796
92,Democratic People's Republic of Korea,2015,KP,,2946.4636,2483.9436,2003873,731,PRK,70,67,North Korea,.07462687,.68656719,.73134333,.86363637,.79104477,.089552239,49,11,7,-.81257582,1948,1,Asia,"Korea, Dem. Peopleâs Rep.",PRK,KP,East Asia & Pacific (all income levels),EAS,,,-10,2003873,Asia,,,.1393339931964874,6160.5938,6160.5938,,.0022616975,47.827591,40.319874
275,Republic of Korea,2014,KR,,100401.65,190286.02,1433656,732,ROK,69,68,South Korea,.40350881,.4642857,.48275861,.4210526,.3859649,.36206901,35,27,6,.70869952,1948,0,Asia,"Korea, Rep.",KOR,KR,East Asia & Pacific (all income levels),EAS,24479.24,1234340142950.93,8,1433656,Asia,1.1614757e-06,71827.44210299999,43498.710367,429793.16,429793.16,16.712095,10.120848,23.360458,44.273857
276,Republic of Korea,2015,KR,,101428.83,174288.63,5163689,732,ROK,70,73,South Korea,.46575341,.56164378,.53424662,.4861111,.49315071,.41095889,39,23,11,.7434693,1948,0,Asia,"Korea, Rep.",KOR,KR,East Asia & Pacific (all income levels),EAS,25022.803,1266580310208.54,8,5163689,Asia,4.0768746e-06,69932.34375,42266.34375,402717.28,402717.28,17.365122,10.495289,25.186113,43.27816
169,Japan,2014,JP,,149451.72,162685.64,2476309,740,JPN,69,80,Japan,.39705881,.4776119,.59420288,.50746268,.5,.34782609,50,17,13,.77424091,1800,0,Asia,Japan,JPN,JP,East Asia & Pacific (all income levels),EAS,44386.098,5642884448582.19,10,2476309,Asia,4.3883745e-07,131119.749723,62471.831284,593724.06,593724.06,22.084291,10.522031,25.171915,27.400885
170,Japan,2015,JP,,135897.05,142715.66,8461977,740,JPN,70,73,Japan,.3561644,.49315071,.57534248,.55555558,.53424662,.30136991,44,22,7,.6568979,1800,0,Asia,Japan,JPN,JP,East Asia & Pacific (all income levels),EAS,44656.832,5669563143140.97,10,8461977,Asia,1.4925272e-06,132201.828125,63264.2578125,555995,555995,23.777521,11.378566,24.442135,25.668514
153,India,2014,IN,,54237.234,16412.572,143816254,750,IND,69,79,India,.1343284,.66666669,.85294122,.81818181,1,.1470588,65,10,4,-.514247,1947,1,Asia,India,IND,IN,South Asia,SAS,1647.3281,2133770130269.42,9,143816254,Asia,.000067400069,44741.390536,21529.612222,376498.63,376498.63,11.883547,5.7183776,14.405692,4.3592649
154,India,2015,IN,,58259.172,13394.902,104915071,750,IND,70,73,India,.19178081,.61643839,.76712328,.7638889,1,.19178081,55,15,3,-.30890489,1947,1,Asia,India,IND,IN,South Asia,SAS,1750.6228,2295154999988.35,9,104915071,Asia,.000045711542,45998.4375,21688.962890625,348897.5,348897.5,13.18394,6.2164283,16.698076,3.8392084
39,Bhutan,2014,BT,,11.081861,.104472,506974,760,BHU,69,78,Bhutan,.17910451,.66666669,.92647058,.86363637,.83823532,.17647059,73,5,0,-.5577361,1907,0,Asia,Bhutan,BTN,BT,South Asia,SAS,2537.6492,1941321989.27355,5,506974,Asia,.00026114885,3.392207,2.64104,543.95642,543.95642,.62361741,.48552418,2.0372698,.01920595
40,Bhutan,2015,BT,,9.9490471,.35006699,986307,760,BHU,70,73,Bhutan,.19178081,.60273969,.93150681,.79166669,.78082192,.16438361,68,5,0,-.5114215,1907,0,Asia,Bhutan,BTN,BT,South Asia,SAS,2668.1213,2067340393.88831,5,986307,Asia,.00047708978,3.937016010284424,1.976204037666321,491.43011,491.43011,.80113447,.40213329,2.024509,.071234338
,,,,,,,,769,,,,,,,,,,,,,,,1947,,Asia,,,,,,,,,,Asia,,,,,,,,,
255,Pakistan,2014,PK,,13248.424,2760.3872,1012514784,770,PAK,69,80,Pakistan,.1323529,.70149249,.86956519,.89552242,.88235289,.173913,67,10,3,-.6026296,1972,1,Asia,Pakistan,PAK,PK,South Asia,SAS,1114.2103,206178251481.055,7,1012514784,Asia,.0049108709,3696.152873,1837.838668,50028.121,50028.121,7.3881507,3.6736112,26.481955,5.5176711
256,Pakistan,2015,PK,,16480.465,2478.6833,1135245278,770,PAK,70,73,Pakistan,.19178081,.60273969,.78082192,.83333331,.86301368,.2054795,56,14,3,-.35203221,1972,1,Asia,Pakistan,PAK,PK,South Asia,SAS,1142.7522,215894314582.495,7,1135245278,Asia,.0052583381,3446.0966796875,2101.095458984375,54835.211,54835.211,6.2844596,3.8316538,30.054529,4.5202403
27,Bangladesh,2014,BD,,11792.979,761.73773,318249211,771,BNG,69,80,Bangladesh,.1617647,.65671641,.89855069,.89552242,.83823532,.173913,73,4,3,-1.019274,1971,1,Asia,Bangladesh,BGD,BD,South Asia,SAS,924.06116,146997351891.58,1,318249211,Asia,.0021649997,5985.42956,948.08417,43450.453,934088.69,.64077741,2.1819892,27.141209,.081548758
28,Bangladesh,2015,BD,,13904.902,803.71552,227267000,771,BNG,70,72,Bangladesh,.1666667,.59722221,.93055558,.77464789,.77777779,.1388889,68,3,1,-1.0029221,1971,1,Asia,Bangladesh,BGD,BD,South Asia,SAS,972.88068,156629549345.307,1,227267000,Asia,.0014509842,5912.28125,895.3721923828125,45498.133,872966.13,.67726356,1.9679317,30.56148,.092067204
233,Myanmar,2014,MM,,9374.874,15578.159,137042542,775,MYA,69,79,Myanmar,.1911765,.67164183,.9130435,.86567158,.85294122,.20289861,71,5,3,-1.017334,1948,1,Asia,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1230.2761,65742457738.05,-3,137042542,Asia,.0020845362,143.941807,227.309857,22541.828,22541.828,.63855428,1.0083914,41.588791,69.107788
234,Myanmar,2015,MM,,9386.873,5239.2842,119205373,775,MYA,70,73,Myanmar,.2328767,.63013703,.9041096,.80555558,.7945205,.19178081,65,5,3,-1.016005,1948,1,Asia,Myanmar,MMR,MM,East Asia & Pacific (all income levels),EAS,1308.7469,70537733541.4101,,119205373,Asia,.0016899519,202.2983856201172,155.3017120361328,21688.438,21688.438,.9327476,.71605766,43.28054,24.157038
323,Sri Lanka,2014,LK,,3794.2539,248.72357,35677316,780,SRI,69,78,Sri Lanka,.1343284,.68181819,.88235289,.89393938,.82352942,.1470588,71,5,2,-1.071551,1948,1,Asia,Sri Lanka,LKA,LK,South Asia,SAS,3503.9883,72781341623.5865,3,35677316,Asia,.00049019867,2887.993226,372.123531,21157.285,21157.285,13.650112,1.7588435,17.933558,1.175593
324,Sri Lanka,2015,LK,,4308.1118,259.21848,32878916,780,SRI,70,73,Sri Lanka,.2054795,.60273969,.97260273,.7638889,.76712328,.1780822,71,2,0,-.85759991,1948,1,Asia,Sri Lanka,LKA,LK,South Asia,SAS,3637.5391,76264645401.5186,6,32878916,Asia,.00043111609,2829.53857421875,407.1059875488281,17908.273,17908.273,15.800175,2.2732844,24.056545,1.4474789
207,Maldives,2014,MV,,104.04115,.38024801,2555164,781,MAD,69,78,Maldives,.1940299,.63636363,.94117647,.86363637,.80882353,.17647059,74,2,2,-.60674351,1965,1,Asia,Maldives,MDV,MV,South Asia,SAS,7164.6753,2873034879.93396,,2555164,Asia,.00088936061,,,,,,,,
208,Maldives,2015,MV,,172.56442,.193275,2925298,781,MAD,70,72,Maldives,.1944444,.58333331,.97222221,.76056337,.7361111,.1666667,70,2,0,-.65740961,1965,1,Asia,Maldives,MDV,MV,South Asia,SAS,7221.6206,2954819940.53837,,2925298,Asia,.00099000894,,,,,,,,
239,Nepal,2014,NP,,2282.8511,46.803745,84894100,790,NEP,69,79,Nepal,.1940299,.66666669,.92647058,.84848481,.86764711,.1911765,74,5,0,-.76232409,1920,1,Asia,Nepal,NPL,NP,South Asia,SAS,679.2973,19139013428.6013,6,84894100,Asia,.0044356571,86.588658,36.478744,5500.2295,5500.2295,1.5742736,.66322219,41.50465,.85094166
240,Nepal,2015,NP,,829.78125,21.528236,263271229,790,NEP,70,72,Nepal,.2083333,.6111111,.95833331,.77464789,.80555558,.1805556,67,5,0,-.76777542,1920,1,Asia,Nepal,NPL,NP,South Asia,SAS,689.51428,19660603639.1954,6,263271229,Asia,.013390801,88.67568969726563,40.55692291259766,6570.7539,6570.7539,1.3495512,.61723393,12.628403,.32763723
339,Thailand,2014,TH,,34310.523,38209.008,78769089,800,THI,69,80,Thailand,.22058821,.64179099,.92753619,.83582091,.79411763,.20289861,75,5,0,-.50259298,1887,1,Asia,Thailand,THA,TH,East Asia & Pacific (all income levels),EAS,5635.6426,381679418683.633,-3,78769089,Asia,.000206375,28594.754648,11246.971119,186964.17,186964.17,15.294243,6.0155754,18.351389,20.436541
340,Thailand,2015,TH,,38296,37212.711,66955890,800,THI,70,73,Thailand,.2191781,.60273969,.97260273,.7638889,.73972601,.19178081,71,2,0,-.50518042,1887,1,Asia,Thailand,THA,TH,East Asia & Pacific (all income levels),EAS,5775.1367,392474592367.69,-3,66955890,Asia,.00017059931,29492.521484375,10572.765625,185001.5,185001.5,15.941774,5.714962,20.700373,20.114817
59,Cambodia,2014,KH,,3276.2939,481.26813,125115424,811,CAM,69,77,Cambodia,.1818182,.66153848,.95522392,.87692308,.85074627,.17910451,75,1,1,-.7555995,1953,1,Asia,Cambodia,KHM,KH,East Asia & Pacific (all income levels),EAS,969.33911,14858161721.6852,2,125115424,Asia,.0084206527,3023.442791,392.368263,16606.898,16606.898,18.205944,2.3626823,19.728512,2.8980012
60,Cambodia,2015,KH,,3769.6619,666.2868,86006880,811,CAM,70,71,Cambodia,.1830986,.63380277,.95774651,.82857138,.78873241,.15492959,68,1,2,-.8881346,1953,1,Asia,Cambodia,KHM,KH,East Asia & Pacific (all income levels),EAS,1020.9076,15903594933.6638,2,86006880,Asia,.0054080151,2812.3076171875,361.6380310058594,16911.779,16911.779,16.629282,2.1383796,22.290155,3.9397795
183,Lao People's Democratic Republic,2014,LA,,1847.6411,1761.0781,34423491,812,LAO,69,77,Laos,.1230769,.6769231,.90909088,.90625,.84848481,.1363636,70,5,2,-1.06952,1953,1,Asia,Lao PDR,LAO,LA,East Asia & Pacific (all income levels),EAS,1450.4132,9702248739.181841,-7,34423491,Asia,.0035479909,45.126242,24.584007,6820.7241,6820.7241,.66160488,.36043105,27.088636,25.819519
184,Lao People's Democratic Republic,2015,LA,,1275.5635,1298.0957,19144203,812,LAO,70,71,Laos,.1267606,.63380277,.91549301,.78571433,.74647892,.098591551,65,5,1,-1.173937,1953,1,Asia,Lao PDR,LAO,LA,East Asia & Pacific (all income levels),EAS,1531.2212,10415401472.9421,-7,19144203,Asia,.0018380667,54.96979904174805,30.88126373291016,6145.5508,6145.5508,.89446497,.50249791,20.755886,21.122528
379,Viet Nam,2014,VN,,63617.52,19927.781,117907283,816,DRV,69,78,Vietnam,.1818182,.6769231,.92537308,.87692308,.87878788,.1641791,72,3,3,-1.164589,1954,1,Asia,Vietnam,VNM,VN,East Asia & Pacific (all income levels),EAS,1596.3457,144834688912.566,,117907283,Asia,.00081408181,,,,,,,,
